World Rank,Institution,Location,National Rank,Quality of Education,Alumni Employment,Quality of Faculity,Research Output,Quality Publications,Influence,Citations,Score,Latitude,Longitude
257,University of New Mexico,USA,94,667.0,1001,304.0,304,251,174,200,77.2,35.08663275,-106.62020940505188
258,National Autonomous University of Mexico,Mexico,1,491.0,1001,304.0,105,219,249,405,77.2,19.32160295,-99.18493018260631
259,University of Kentucky,USA,95,611.0,535,304.0,227,216,275,200,77.1,38.026629099999994,-84.50472223981663
260,University of Warsaw,Poland,1,150.0,1001,96.0,380,415,360,275,77.1,52.209142549999996,21.00948486904928
261,Queen's University,Canada,11,588.0,378,141.0,320,287,316,363,77.1,54.5842117,-5.9364324
262,University of South Florida,USA,96,667.0,724,304.0,256,248,256,174,77.1,28.0599999,-82.41383619025117
263,Norwegian University of Science and Technology,Norway,3,523.0,397,88.0,339,349,463,327,77.1,63.44802385,10.453639414751784
264,Complutense University of Madrid,Spain,3,193.0,131,300.0,178,214,321,363,77.0,40.4314742,-3.7900439484094033
265,Xi'an Jiaotong University,China,10,667.0,201,304.0,112,180,451,327,77.0,31.2757194,120.7354788633219
266,University of Leicester,United Kingdom,24,667.0,1001,304.0,345,280,131,275,77.0,52.608700549999995,-1.1148239726485538
267,Medical University of Vienna,Austria,2,667.0,1001,304.0,301,252,200,200,77.0,47.59397,14.12456
268,University of Waterloo,Canada,12,667.0,222,304.0,196,194,353,275,77.0,43.4701994,-80.54524293779451
269,Laval University,Canada,13,564.0,499,304.0,241,225,252,275,76.9,46.78116215,-71.27680024340233
270,Shandong University,China,11,667.0,800,304.0,84,153,571,327,76.9,36.36553935,120.68458591160784
271,University of Valencia,Spain,4,667.0,1001,304.0,215,237,349,174,76.9,39.476861400000004,-0.3867240697651492
272,University of East Anglia,United Kingdom,25,227.0,1001,227.0,471,353,224,187,76.9,52.62106225,1.2356187242525833
273,University at Buffalo,USA,97,233.0,747,304.0,263,221,292,222,76.9,43.0019863,-78.78596494720347
274,London School of Economics,United Kingdom,26,44.0,85,90.0,655,506,627,240,76.9,51.51459765,-0.11642199104621423
275,Virginia Tech,USA,98,544.0,322,304.0,206,211,259,363,76.8,37.22192675,-80.42728184013652
276,Huazhong University of Science and Technology,China,12,667.0,244,304.0,77,124,537,541,76.8,30.52021715,114.41184627402748
277,Washington State University,USA,99,667.0,748,174.0,321,312,289,460,76.8,46.7337716,-117.14980348311619
278,Dalhousie University,Canada,14,218.0,290,304.0,308,305,225,200,76.8,44.63620105,-63.591996064796504
279,University of York,United Kingdom,27,667.0,1001,304.0,362,284,208,174,76.8,53.9453903,-1.0314592943104675
280,Autonomous University of Madrid,Spain,5,667.0,932,304.0,257,246,285,240,76.7,39.3260685,-4.8379791
281,University of Exeter,United Kingdom,28,506.0,684,304.0,331,270,168,327,76.7,50.1701604,-5.124180198658395
282,University of South Carolina - Columbia,USA,100,667.0,503,257.0,334,288,436,174,76.7,33.99287595,-81.02675376219187
283,University of Rome Tor Vergata,Italy,8,667.0,1001,304.0,273,282,303,174,76.7,42.6384261,12.674297
284,Delft University of Technology,Netherlands,10,566.0,406,304.0,224,228,281,363,76.7,51.99882735,4.373960368154041
285,University of Pisa,Italy,9,538.0,1001,304.0,228,261,337,222,76.7,42.6384261,12.674297
286,Kobe University,Japan,11,160.0,445,141.0,369,418,318,327,76.6,34.72663915,135.23716913881546
287,Leipzig University,Germany,22,599.0,1001,295.0,284,279,229,275,76.6,51.33845385,12.37863856850984
288,University of Delaware,USA,101,396.0,688,177.0,371,304,341,405,76.6,39.6803338,-75.7530748911031
289,Georgetown University,USA,102,277.0,59,304.0,427,331,319,275,76.6,38.90893925,-77.07457962060826
290,University of Duisburg-Essen,Germany,23,667.0,1001,304.0,299,297,215,254,76.6,51.429627100000005,6.784706940129562
291,Ruhr University Bochum,Germany,24,667.0,370,304.0,245,259,283,327,76.6,51.444157649999994,7.260965412383296
292,University of Antwerp,Belgium,6,667.0,714,304.0,287,262,329,200,76.5,51.1843856,4.41993868786375
293,University of Buenos Aires,Argentina,1,305.0,1001,231.0,237,306,350,460,76.5,-37.3285798,-59.1385728
294,University of Düsseldorf,Germany,25,409.0,1001,304.0,347,317,219,222,76.5,51.24805515,6.791238780604701
295,KAIST,South Korea,6,667.0,156,304.0,209,187,306,673,76.5,36.3697191,127.36253700115094
296,Sichuan University,China,13,667.0,1001,304.0,75,181,370,898,76.5,30.56018625,103.99730290903247
297,National Cheng Kung University,Taiwan,2,667.0,102,304.0,168,202,484,541,76.5,22.99909895,120.21622951861194
298,Federal University of Rio de Janeiro,Brazil,2,316.0,401,304.0,192,316,328,304,76.4,-22.86266105,-43.223002109384666
299,University of Houston,USA,103,667.0,114,304.0,358,311,290,275,76.4,29.7207902,-95.34406271491369
300,Harbin Institute of Technology,China,14,667.0,470,304.0,104,163,794,405,76.4,45.741589,126.62556263488914
301,University of Innsbruck,Austria,3,414.0,787,136.0,528,450,241,327,76.4,47.26331595,11.384473309954492
302,Chinese Academy of Medical Sciences & Peking Union Medical College,China,15,667.0,1001,304.0,248,310,239,363,76.4,39.90999455,116.41105619549597
303,Waseda University,Japan,12,562.0,23,304.0,470,471,445,541,76.4,35.709179750000004,139.71972128895072
304,University of Texas at Dallas,USA,104,412.0,493,185.0,521,401,383,222,76.3,32.9875855,-96.7497840266667
305,National and Kapodistrian University of Athens,Greece,1,667.0,634,304.0,201,268,416,275,76.3,38.9953683,21.9877132
306,University of Hawaii at Manoa,USA,105,667.0,1001,100.0,574,447,245,541,76.3,21.2982795,-157.81869185528882
307,University of Lorraine,France,14,470.0,376,271.0,311,328,314,363,76.3,-33.93895288227693,18.45470305630629
308,George Washington University,USA,106,413.0,169,304.0,352,295,234,405,76.3,38.899893750000004,-77.04744828062584
309,University of Otago,New Zealand,2,667.0,864,304.0,323,308,282,254,76.3,-45.8649793,170.51461487350844
310,Versailles Saint-Quentin-en-Yvelines University,France,15,667.0,1001,304.0,442,344,191,240,76.2,48.782182899999995,2.2172101780272757
311,Simon Fraser University,Canada,15,667.0,1001,304.0,370,302,262,254,76.2,49.276709600000004,-122.91780296438841
312,Tongji University,China,16,335.0,248,304.0,156,250,396,541,76.2,31.28473925,121.49694908588742
313,University of NebraskaLincoln,USA,107,360.0,386,304.0,325,298,309,275,76.2,39.7837304,-100.445882
314,University of Perugia,Italy,10,667.0,1001,164.0,426,412,307,460,76.2,49.2622036,-123.2449904
315,Queen's University Belfast,United Kingdom,29,371.0,752,304.0,356,309,294,254,76.2,54.5842881,-5.933656245995208
316,University of Texas Health Science Center at San Antonio,USA,108,667.0,1001,304.0,489,358,240,167,76.1,39.7837304,-100.445882
317,University of Jena,Germany,26,667.0,1001,299.0,278,266,264,460,76.1,50.9280411,11.5811369
318,University of Granada,Spain,6,667.0,1001,304.0,251,294,497,200,76.1,37.1827211,-3.6056278
319,South China University of Technology,China,17,667.0,228,304.0,200,242,661,304,76.1,23.160342,113.33724262919063
320,University of Dundee,United Kingdom,30,318.0,1001,304.0,536,391,192,174,76.1,56.45796755,-2.9821483135375493
321,Vrije Universiteit Brussel,Belgium,7,213.0,1001,304.0,350,320,271,304,76.1,50.8240378,4.3987584
322,George Mason University,USA,109,667.0,1001,85.0,560,487,357,460,76.0,38.83133325,-77.30798838879116
323,King Abdulaziz University,Saudi Arabia,1,667.0,1001,304.0,255,357,274,363,76.0,21.49341465,39.24854487966037
324,Macquarie University,Australia,10,667.0,667,277.0,393,339,299,327,76.0,-33.774197,151.1127326987788
325,Pontifical Catholic University of Chile,Chile,1,252.0,221,235.0,385,428,330,405,76.0,-33.02773075,-71.5819235
326,University of Guelph,Canada,16,667.0,1001,304.0,360,352,325,200,76.0,43.53519955,-80.21893338368713
327,University of Regensburg,Germany,27,667.0,727,304.0,386,341,258,275,76.0,49.0030835,12.096268273719215
328,Central South University,China,18,667.0,262,304.0,129,262,617,460,76.0,35.0000663,104.999955
329,Grenoble Institute of Technology,France,16,200.0,1001,261.0,388,354,572,200,75.9,45.1908798,5.7169733
330,Thomas Jefferson University,USA,110,274.0,1001,304.0,461,368,331,151,75.9,39.9489114,-75.15805656266755
331,Mines ParisTech,France,17,315.0,7,214.0,1001,1001,824,1001,75.9,43.6143578,7.0527343
332,University of St Andrews,United Kingdom,31,279.0,811,304.0,437,318,197,405,75.9,56.3398198,-2.8117937053149826
333,Medical University of South Carolina,USA,111,667.0,1001,304.0,421,333,320,222,75.9,32.784296499999996,-79.94714193501349
334,Jilin University,China,19,463.0,551,304.0,100,185,462,1001,75.9,43.880145999999996,125.30115101345075
335,Wuhan University,China,20,667.0,383,304.0,143,207,458,898,75.8,30.537354049999998,114.36152031917142
336,Hanyang University,South Korea,7,667.0,241,304.0,194,276,479,460,75.8,37.5557274,127.0436837
337,Nankai University,China,21,628.0,354,304.0,252,254,468,405,75.8,39.101985,117.1609501175526
338,University of Southern Denmark,Denmark,4,667.0,1001,304.0,376,329,280,327,75.8,55.367853249999996,10.42805340701966
339,University of Turku,Finland,2,667.0,1001,304.0,355,322,277,363,75.8,60.456073149999995,22.28640967697722
340,Hong Kong University of Science and Technology,Hong Kong,3,667.0,496,304.0,354,265,465,254,75.8,22.89161275,113.47901891759449
341,Temple University,USA,112,537.0,754,304.0,382,321,296,327,75.8,39.981188,-75.15628280757346
342,Hong Kong Polytechnic University,Hong Kong,4,667.0,301,304.0,238,243,877,304,75.7,22.302644,114.1776025
343,University of Belgrade,Serbia,1,542.0,1001,304.0,157,370,491,327,75.7,44.8179654,20.450776496755196
344,Northeastern University,USA,113,581.0,144,304.0,473,360,247,363,75.7,42.33895455,-71.08805803336392
345,University of Stuttgart,Germany,28,185.0,358,238.0,479,441,391,304,75.7,51.1638175,10.4478313
346,Dalian University of Technology,China,22,667.0,257,304.0,176,269,745,405,75.7,38.8812564,121.52015999053627
347,Tianjin University,China,23,667.0,172,304.0,182,249,677,541,75.7,39.107253299999996,117.17789778037583
348,Pohang University of Science and Technology,South Korea,8,667.0,1001,304.0,363,315,352,304,75.7,36.0180795,129.32085559784392
349,University of Genoa,Italy,11,667.0,1001,304.0,306,327,385,304,75.6,44.4148861,8.9266707
350,Hannover Medical School,Germany,29,667.0,1001,304.0,373,332,226,460,75.6,52.2734144,10.5253983
351,Griffith University,Australia,11,667.0,1001,304.0,361,375,351,240,75.6,-27.9633383,153.384692
352,"University at Albany, SUNY",USA,114,130.0,920,204.0,600,473,411,254,75.6,39.7837304,-100.445882
353,University of Giessen,Germany,30,667.0,1001,304.0,387,356,390,222,75.6,51.1638175,10.4478313
354,Drexel University,USA,115,667.0,292,304.0,444,378,386,187,75.6,39.9569305,-75.18992654517834
355,Aalto University,Finland,3,667.0,238,304.0,340,319,398,363,75.6,60.1860789,24.828102074406736
356,Pompeu Fabra University,Spain,7,667.0,1001,304.0,559,402,155,405,75.5,41.4043275,2.1937054
357,Linköping University,Sweden,8,667.0,549,304.0,343,330,388,327,75.5,58.3977911,15.57545441574208
358,City University of Hong Kong,Hong Kong,5,667.0,1001,304.0,262,239,798,327,75.5,22.3400204,114.16971664362887
359,University of the Basque Country,Spain,8,667.0,1001,304.0,288,296,343,541,75.5,43.30927695,-2.01066784661227
360,University of Campinas,Brazil,3,667.0,1001,304.0,163,307,528,541,75.5,-10.3333333,-53.2
361,"Soochow University, China",China,24,667.0,1001,304.0,226,271,704,405,75.5,31.269812299999998,120.72853024272104
362,Kansas State University,USA,116,288.0,451,304.0,448,409,336,254,75.5,39.20883,-96.58845116318602
363,University of Victoria,Canada,17,667.0,1001,304.0,428,351,365,275,75.4,48.46205995,-123.31141980604804
364,Polytechnic University of Milan,Italy,12,263.0,458,272.0,344,345,628,363,75.4,45.479858500000006,9.22824383971776
365,University of Oulu,Finland,4,503.0,665,304.0,446,407,310,275,75.4,65.05932770000001,25.467357691873588
366,University of Pavia,Italy,13,560.0,675,300.0,375,361,434,275,75.4,45.186926549999995,9.156876823159685
367,Southeast University,China,25,385.0,1001,304.0,175,286,654,541,75.4,32.05764775,118.78828187958575
368,Swedish University of Agricultural Sciences,Sweden,9,196.0,1001,304.0,430,379,297,363,75.4,63.820157449999996,20.314666319704294
369,Xiamen University,China,26,667.0,177,304.0,246,260,471,898,75.4,24.4399419,118.09301780912739
370,University of Ljubljana,Slovenia,1,667.0,1001,304.0,260,374,415,405,75.3,46.07440525,14.514146253679245
371,Islamic Azad University,Iran,1,667.0,1001,304.0,66,406,1001,460,75.3,34.836724700000005,48.561978554493265
372,"UNESP, São Paulo State University",Brazil,4,667.0,1001,304.0,128,347,639,541,75.3,-10.3333333,-53.2
373,University of New Hampshire,USA,117,667.0,508,120.0,762,612,340,405,75.3,43.1350987,-70.94620785070498
374,Medical College of Wisconsin,USA,118,667.0,1001,304.0,499,387,268,327,75.3,43.04386705,-88.02245316747553
375,Aristotle University of Thessaloniki,Greece,2,667.0,1001,304.0,285,384,670,240,75.3,40.62967045,22.95916107786332
376,University of Vermont,USA,119,372.0,459,304.0,524,389,301,304,75.3,44.4737365,-73.19414679705882
377,Hiroshima University,Japan,13,667.0,1001,304.0,312,366,311,541,75.2,34.4019766,132.7123195
378,National Tsing Hua University,Taiwan,3,321.0,1001,304.0,316,273,489,460,75.2,24.7916987,120.99242952395865
379,Eindhoven University of Technology,Netherlands,11,667.0,759,259.0,377,335,526,541,75.2,51.4486602,5.4903995655080475
380,University of Marburg,Germany,31,574.0,1001,303.0,439,364,265,460,75.2,51.1638175,10.4478313
381,Jagiellonian University,Poland,2,667.0,1001,304.0,279,381,380,460,75.2,50.0606586,19.9304539
382,Pusan National University,South Korea,9,667.0,695,304.0,204,343,519,541,75.2,35.234349800000004,129.07840680801058
383,Beijing Normal University,China,27,110.0,1001,304.0,277,313,510,541,75.2,39.959732,116.35973697755406
384,University of Chile,Chile,2,411.0,466,274.0,319,410,324,898,75.1,-34.135635300000004,-70.73998533381518
385,Kyung Hee University,South Korea,10,489.0,1001,304.0,240,342,561,460,75.1,37.5971213,127.05198672345011
386,Lancaster University,United Kingdom,32,667.0,565,304.0,456,388,424,254,75.1,54.009842899999995,-2.787576781958986
387,Deakin University,Australia,12,667.0,922,304.0,397,385,481,254,75.1,-37.847513649999996,145.11494735286496
388,York University,Canada,18,667.0,243,304.0,468,408,419,275,75.1,43.7743325,-79.50027054016516
389,Okayama University,Japan,14,667.0,491,304.0,381,430,378,363,75.1,34.6889496,133.92203591416464
390,James Cook University,Australia,13,667.0,1001,304.0,537,453,253,327,75.1,-19.328961800000002,146.75664498994468
391,University of Bath,United Kingdom,33,667.0,612,304.0,475,392,356,327,75.1,51.3766938,-2.323420624145031
392,University of Trieste,Italy,14,667.0,918,304.0,535,457,315,254,75.0,42.6384261,12.674297
393,"University of Oklahoma, Norman",USA,120,667.0,360,304.0,460,422,417,275,75.0,35.1959878,-97.44570827599858
394,Ben-Gurion University of the Negev,Israel,5,667.0,1001,304.0,313,303,399,673,75.0,31.2631254,34.802238544584185
395,University of Twente,Netherlands,12,667.0,927,304.0,422,363,520,275,75.0,52.2493304,6.8511958
396,China Agricultural University,China,28,667.0,1001,304.0,297,340,373,673,75.0,40.02522795,116.27454051989938
397,University of Wollongong,Australia,14,667.0,562,304.0,410,381,403,363,75.0,-34.40505545,150.87834654727789
398,Federal University of Rio Grande do Sul,Brazil,5,667.0,1001,304.0,230,419,507,460,75.0,-27.3969195,-53.428166267578305
399,University of Tasmania,Australia,15,667.0,1001,304.0,459,398,284,460,75.0,-42.906822,147.32180827127462
400,Curtin University,Australia,16,667.0,1001,304.0,324,338,300,898,74.9,-32.0057281,115.8929073394684
401,TU Wien,Austria,4,662.0,737,304.0,425,413,395,327,74.9,48.19529865,16.369670288211008
402,University of KwaZulu-Natal,South Africa,3,509.0,277,304.0,400,526,347,327,74.9,-29.86644265,30.981309910977757
403,University of Coimbra,Portugal,3,659.0,1001,304.0,332,395,433,405,74.9,40.20727145,-8.425504708876376
404,University of Milano-Bicocca,Italy,15,667.0,1001,304.0,409,369,375,405,74.9,42.6384261,12.674297
405,University of Louisville,USA,121,462.0,877,304.0,454,404,437,275,74.9,38.21332235,-85.75770751081866
406,Federal University of Minas Gerais,Brazil,6,667.0,668,304.0,261,416,478,460,74.9,-19.87317625,-43.97385326636239
407,University of Reading,United Kingdom,34,466.0,104,304.0,496,394,422,460,74.8,51.472835450000005,-0.9042539739165665
408,Kyungpook National University,South Korea,11,667.0,793,304.0,280,373,682,363,74.8,35.8905697,128.610855264775
409,University of Rennes 1,France,18,667.0,1001,304.0,404,350,376,460,74.8,46.603354,1.8883335
410,Technical University of Berlin,Germany,32,184.0,479,304.0,398,372,492,363,74.8,51.1638175,10.4478313
411,University of Saskatchewan,Canada,19,618.0,647,304.0,338,348,483,460,74.8,52.13441935,-106.6277768327002
412,Martin Luther University of Halle-Wittenberg,Germany,33,653.0,1001,269.0,477,458,358,541,74.8,51.1638175,10.4478313
413,Eötvös Loránd University,Hungary,1,125.0,1001,141.0,629,619,490,405,74.8,47.4934799,19.061899330588723
414,University of Seville,Spain,9,667.0,1001,304.0,307,325,547,541,74.8,32.7593783,-117.1464173
415,Polytechnic University of Catalonia,Spain,10,158.0,600,304.0,349,359,620,405,74.7,39.3260685,-4.8379791
416,Catholic University of the Sacred Heart,Italy,16,667.0,1001,304.0,431,440,426,327,74.7,42.6384261,12.674297
417,University of Konstanz,Germany,34,667.0,1001,141.0,726,518,342,673,74.7,47.6899569,9.18826237566324
418,University of Eastern Finland,Finland,5,667.0,1001,304.0,440,383,332,541,74.7,62.60435085,29.74223258139789
419,École normale supérieure de Lyon,France,19,230.0,1001,273.0,646,461,230,673,74.7,45.7297811,4.826581921660953
420,Indian Institute of Science,India,1,667.0,573,304.0,342,336,718,405,74.7,13.022234699999998,77.56718324768107
421,King Saud University,Saudi Arabia,2,667.0,442,304.0,191,435,452,898,74.7,24.7248229,46.62339110195674
422,Scuola Normale Superiore,Italy,17,269.0,1001,74.0,919,663,551,541,74.7,43.719686249999995,10.400398048187082
423,University of Bremen,Germany,35,667.0,1001,304.0,514,472,287,405,74.6,53.107964550000005,8.855664592828369
424,University of Strathclyde,United Kingdom,35,667.0,361,304.0,466,424,523,304,74.6,55.8618812,-4.241956565778082
425,University of Newcastle,Australia,17,667.0,1001,304.0,399,367,402,541,74.6,-32.89503071335315,151.69786625800776
426,University of Santiago de Compostela,Spain,11,667.0,933,304.0,401,411,567,327,74.6,39.3260685,-4.8379791
427,National Chiao Tung University,Taiwan,4,667.0,340,304.0,310,290,715,673,74.6,24.78676765,120.99724411680712
428,University of Oregon,USA,122,476.0,1001,304.0,592,431,298,405,74.6,44.04441965,-123.07176029673084
429,Tulane University,USA,123,576.0,295,304.0,494,405,333,541,74.6,29.94121955,-90.12010089179185
430,Rensselaer Polytechnic Institute,USA,124,139.0,153,304.0,664,504,430,254,74.6,42.7298969,-73.67966781998861
431,University of Bari,Italy,18,667.0,1001,304.0,418,414,346,541,74.5,41.10948815,16.88168781593699
432,Chonnam National University,South Korea,12,667.0,1001,304.0,317,403,619,405,74.5,35.1769099,126.9068927159905
433,Capital Medical University,China,29,667.0,1001,304.0,292,429,642,405,74.5,39.863328949999996,116.3469176766208
434,King Abdullah University of Science and Technology,Saudi Arabia,3,667.0,1001,168.0,693,451,394,898,74.5,22.32237535,39.11738351837985
435,Rush University,USA,125,667.0,1001,304.0,607,455,413,240,74.5,41.8736438,-87.6694981
436,INSEAD,France,20,667.0,2,304.0,1001,1001,1001,1001,74.5,48.40559665,2.684692802043889
437,Texas Tech University,USA,126,667.0,448,304.0,423,416,539,363,74.5,33.59375255,-101.89959552302756
438,University of Pretoria,South Africa,4,667.0,686,246.0,416,555,600,460,74.5,-25.75433545,28.230857806174797
439,New University of Lisbon,Portugal,4,667.0,1001,207.0,481,482,592,673,74.4,39.6621648,-8.1353519
440,University of Oviedo,Spain,12,667.0,1001,304.0,480,462,425,327,74.4,39.3260685,-4.8379791
441,Saint Louis University,USA,127,667.0,363,287.0,613,517,334,363,74.4,38.635359,-90.23184326838913
442,Federal University of São Paulo,Brazil,7,667.0,1001,304.0,341,508,580,327,74.4,-23.64465645,-46.52841501014528
443,Vita-Salute San Raffaele University,Italy,19,667.0,1001,304.0,618,446,255,460,74.4,45.506811,9.26517441766921
444,University of Ulsan,South Korea,13,667.0,641,304.0,322,376,473,673,74.4,35.57374845,129.18972658449857
445,University of Siena,Italy,20,667.0,1001,304.0,506,468,429,304,74.4,40.7654225,-111.85279650863075
446,University of La Laguna,Spain,13,667.0,1001,304.0,571,519,363,275,74.4,33.653585,-117.8443823272959
447,University of Nice Sophia Antipolis,France,21,513.0,1001,304.0,555,474,278,460,74.4,46.603354,1.8883335
448,Stellenbosch University,South Africa,5,555.0,139,304.0,428,500,409,541,74.3,-33.9326212,18.865055115199628
449,University of Zaragoza,Spain,14,666.0,971,304.0,351,355,582,541,74.3,39.3260685,-4.8379791
450,University of Canterbury,New Zealand,3,306.0,326,153.0,641,615,449,673,74.3,-43.5240894,172.58030038078448
451,University of Malaya,Malaysia,1,667.0,342,304.0,225,397,879,673,74.3,3.1257602,101.65587961386524
452,Cairo University,Egypt,1,569.0,1001,228.0,378,629,602,541,74.3,30.02681195,31.205918565430267
453,Aalborg University,Denmark,5,667.0,813,304.0,486,463,470,327,74.3,57.015907049999996,9.975308243557345
454,University of Bordeaux,France,22,651.0,1001,304.0,519,437,355,460,74.3,46.603354,1.8883335
455,University of Central Florida,USA,128,667.0,1001,304.0,463,421,480,405,74.3,28.59899755,-81.19712501183949
456,University of Ferrara,Italy,21,667.0,1001,304.0,539,476,414,327,74.2,42.6384261,12.674297
457,TU Darmstadt,Germany,36,137.0,772,304.0,464,426,536,405,74.2,49.93146155,8.678997963056037
458,University of Savoy,France,23,667.0,1001,304.0,636,514,418,240,74.2,45.640307899999996,5.8724406672872345
459,University of Mississippi,USA,129,667.0,1001,304.0,493,427,405,460,74.2,34.3646125,-89.53963491020966
460,Lanzhou University,China,30,667.0,1001,304.0,274,314,765,898,74.2,36.0504988,103.8544558
461,University of Tehran,Iran,2,428.0,1001,254.0,217,436,1001,1001,74.2,35.70458395,51.39476104247319
462,University of Modena and Reggio Emilia,Italy,22,667.0,1001,304.0,523,490,506,275,74.2,42.6384261,12.674297
463,University of Zagreb,Croatia,1,667.0,1001,304.0,296,549,503,460,74.2,42.64252845,18.102663794322645
464,Chalmers University of Technology,Sweden,10,657.0,419,304.0,408,380,467,673,74.2,57.6897462,11.97652589525446
465,China University of Geosciences,China,31,667.0,1001,304.0,353,486,534,460,74.1,30.5253902,114.39380483820446
466,Medical University of Innsbruck,Austria,5,667.0,1001,304.0,616,502,431,275,74.1,47.59397,14.12456
467,National Yang-Ming University,Taiwan,5,667.0,1001,304.0,359,346,485,898,74.1,24.7492166,121.75880401797048
468,University of Sherbrooke,Canada,20,667.0,1001,304.0,575,483,450,304,74.1,45.5051248,-73.573544
469,University of Texas Medical Branch,USA,130,667.0,1001,304.0,637,469,339,405,74.1,29.312018350000002,-94.77627329985782
470,University of Verona,Italy,23,667.0,1001,304.0,594,539,423,275,74.1,42.6384261,12.674297
471,Mahidol University,Thailand,1,667.0,1001,304.0,424,460,312,898,74.1,13.79465205,100.32185831362244
472,Polytechnic University of Valencia,Spain,15,667.0,1001,304.0,374,371,575,673,74.1,38.69436185,-0.4775698864569638
473,University College Cork,Ireland,3,526.0,1001,304.0,518,452,447,405,74.1,51.8947384,-8.4903073
474,University of Hanover,Germany,37,667.0,1001,304.0,449,454,555,405,74.0,52.3776307,9.754682714622913
475,University of Parma,Italy,24,667.0,776,304.0,516,481,533,327,74.0,42.6384261,12.674297
476,University of Iceland,Iceland,1,667.0,1001,304.0,770,597,257,327,74.0,64.14018315,-21.95396327335172
477,University of Bayreuth,Germany,38,667.0,1001,304.0,667,523,362,327,74.0,49.9270796,11.587226615128671
478,West Virginia University,USA,131,600.0,260,304.0,501,467,487,460,74.0,39.642506049999994,-79.96439248081529
479,University of Trento,Italy,25,667.0,1001,304.0,565,485,474,405,74.0,46.0661497,11.11662318758863
480,Georgia State University,USA,132,667.0,664,304.0,554,449,453,405,74.0,33.7535889,-84.38542086620515
481,Southern Methodist University,USA,133,332.0,27,304.0,976,735,605,460,74.0,32.841801149999995,-96.78152810147064
482,Chiba University,Japan,15,667.0,1001,304.0,415,432,374,898,74.0,35.62786925,140.1034657491585
483,University of Nebraska Medical Center,USA,134,667.0,1001,304.0,649,509,345,405,73.9,41.25489615,-95.9771025369082
484,University of Electronic Science and Technology of China,China,32,667.0,720,304.0,291,393,952,673,73.9,30.753421099999997,103.92940242059768
485,Beihang University,China,33,667.0,803,304.0,232,323,965,1001,73.9,39.9809427,116.34097867654876
486,San Diego State University,USA,135,497.0,456,304.0,648,511,366,405,73.9,32.7761529,-117.07330366921886
487,AgroParisTech,France,24,667.0,505,304.0,632,484,359,460,73.9,48.839790449999995,2.348334707084628
488,Chulalongkorn University,Thailand,2,667.0,117,304.0,435,582,645,460,73.9,13.743107349999999,100.53288370292987
489,University of Tromsø  The Arctic University of Norway,Norway,4,667.0,1001,304.0,541,456,387,541,73.9,69.6819069,18.972490634079904
490,University of Tartu,Estonia,1,521.0,1001,304.0,590,577,272,541,73.9,58.38101399999999,26.719559831081384
491,University of Alabama - Tuscaloosa,USA,136,299.0,246,304.0,580,536,531,327,73.9,33.21208215,-87.53967345126999
492,Bar-Ilan University,Israel,6,533.0,840,304.0,512,438,379,673,73.8,32.069329249999996,34.84334338615306
493,Flinders University,Australia,18,253.0,1001,304.0,511,476,406,541,73.8,-35.02487525,138.57341808329355
494,Saarland University,Germany,39,667.0,531,304.0,464,420,469,673,73.8,49.25428530000001,7.04150707562534
495,Clemson University,USA,137,667.0,980,304.0,492,465,583,405,73.8,34.66869155,-82.83743475607795
496,Hunan University,China,34,667.0,542,304.0,365,400,1001,541,73.8,28.17972365,112.94132094357278
497,East China University of Science and Technology,China,35,667.0,1001,304.0,300,362,829,898,73.8,31.145081349999998,121.41950851686008
498,"Open University, UK",United Kingdom,36,667.0,1001,194.0,788,701,432,541,73.8,52.02453775,-0.7092748093945007
499,University of Wyoming,USA,138,667.0,559,304.0,715,561,344,363,73.8,41.3142264,-105.56432320214466
500,Lehigh University,USA,139,289.0,48,304.0,891,695,500,405,73.8,40.6068028,-75.3782488
501,National Central University,Taiwan,6,402.0,1001,304.0,451,444,455,673,73.7,24.96841805,121.19139696100461
502,Tilburg University,Netherlands,13,667.0,395,172.0,760,575,1001,460,73.7,51.56306085,5.043598467727852
503,University of Science and Technology Beijing,China,36,667.0,204,304.0,333,439,1001,673,73.7,39.99023335,116.35317534355889
504,University of Surrey,United Kingdom,37,406.0,475,304.0,525,459,545,460,73.7,51.24307815,-0.5900544877514773
505,Tokyo Medical and Dental University,Japan,16,667.0,1001,304.0,563,505,369,541,73.7,35.7015151,139.76423752946232
506,Paris Dauphine University,France,25,118.0,171,128.0,955,677,495,898,73.7,48.8701102,2.2734842129220603
507,University of Potsdam,Germany,40,667.0,1001,304.0,601,489,327,673,73.7,44.6606505,-74.97047884436499
508,Brigham Young University,USA,140,571.0,829,304.0,584,527,440,405,73.7,40.2545928,-111.64968596268749
509,University of Palermo,Italy,26,667.0,1001,304.0,438,494,633,460,73.7,54.0808527,13.4171257
510,Chang Gung University,Taiwan,7,667.0,1001,304.0,314,337,687,1001,73.6,25.0338385,121.3897739917246
511,University of Catania,Italy,27,425.0,1001,304.0,419,469,771,460,73.6,42.6384261,12.674297
512,Boston College,USA,141,667.0,152,304.0,813,611,368,363,73.6,42.3354481,-71.16826648999114
513,University of Nantes,France,26,667.0,1001,304.0,568,497,509,405,73.6,46.603354,1.8883335
514,University of Tampere,Finland,6,667.0,715,304.0,638,528,381,460,73.6,61.449642049999994,23.858774618909564
